ID,País,Año,PIB_capita,Esperanza_vida,Población,Población_urbana,Bebés_por_mujer,Saneamiento_básico,Continente,ISO
39953,Timor Oriental,2004,2260.0,67.1,972000.0,25.7,6.88,39.3,Asia,TL
39954,Tonga,2004,5350.0,71.4,100000.0,23.1,4.18,89.0,Oceanía,TO
39955,Trinidad y Tobago,2004,23100.0,71.6,1290000.0,55.2,1.76,91.1,América Norte,TT
39956,Túnez,2004,8860.0,75.1,10000000.0,65.0,2.0,80.5,África,TN
39957,Turquía,2004,17000.0,76.3,67000000.0,67.2,2.31,89.0,Asia,TR
39958,Tuvalu,2004,3330.0,65.5,9870.0,48.7,,80.0,Oceanía,TV
39959,Taiwan,2004,34800.0,77.9,22600000.0,,1.18,,Asia,TW
39960,Tanzania,2004,1650.0,55.9,37400000.0,24.2,5.65,10.5,África,TZ
39961,Uganda,2004,1450.0,52.6,26800000.0,16.5,6.65,17.4,África,UG
39962,Ucrania,2004,10900.0,68.0,47200000.0,67.6,1.2,94.9,Europa,UA
39963,Uruguay,2004,13600.0,75.2,3320000.0,93.1,2.17,93.5,América Sur,UY
39964,Estados Unidos,2004,53000.0,77.7,292000000.0,79.8,2.06,99.9,América Norte,US
39965,Uzbekistán,2004,3430.0,64.8,26100000.0,48.1,2.48,95.1,Asia,UZ
39966,San Vicente y las Granadinas,2004,10400.0,72.3,109000.0,46.7,2.2,75.5,América Norte,VC
39967,Venezuela,2004,15900.0,74.6,26000000.0,87.9,2.66,,América Sur,VE
39968,Vietnam,2004,3690.0,72.7,83100000.0,26.7,1.89,59.7,Asia,VN
39969,Vanuatu,2004,2760.0,63.7,204000.0,22.8,3.95,55.9,Oceanía,VU
39970,Samoa,2004,5740.0,69.0,179000.0,21.5,4.46,94.5,Oceanía,WS
39971,Yemen,2004,5080.0,65.3,19500000.0,28.4,5.6,47.2,Asia,YE
39972,Sudáfrica,2004,12000.0,52.2,47300000.0,59.0,2.7,63.0,África,ZA
39973,Zambia,2004,2260.0,47.7,11600000.0,36.4,5.86,24.2,África,ZM
39974,Zimbabue,2004,3110.0,46.4,12000000.0,34.3,3.98,44.9,África,ZW
39975,Afganistán,2005,1290.0,57.6,25700000.0,22.7,6.83,27.5,Asia,AF
39976,Angola,2005,4310.0,56.4,19400000.0,56.0,6.47,34.7,África,AO
39977,Albania,2005,8040.0,76.2,3090000.0,46.7,1.75,92.3,Europa,AL
39978,Andorra,2005,45000.0,81.4,78900.0,90.3,,100.0,Europa,AD
39979,Emiratos Árabes Unidos,2005,80800.0,69.2,4590000.0,82.3,2.15,97.4,Asia,AE
39980,Argentina,2005,19400.0,75.3,38900000.0,90.0,2.45,89.9,América Sur,AR
39981,Armenia,2005,7420.0,73.0,2980000.0,63.9,1.4,88.9,Asia,AM
39982,Antigua y Barbuda,2005,19700.0,75.9,81500.0,29.2,2.22,84.4,América Norte,AG
39983,Australia,2005,42200.0,81.2,20200000.0,84.6,1.86,100.0,Oceanía,AU
39984,Austria,2005,49400.0,79.8,8250000.0,58.8,1.41,100.0,Europa,AT
39985,Azerbaiyán,2005,7110.0,67.3,8540000.0,52.4,1.82,72.3,Asia,AZ
39986,Burundi,2005,799.0,50.3,7360000.0,9.38,6.69,45.9,África,BI
39987,Bélgica,2005,46300.0,79.3,10500000.0,97.4,1.76,99.5,Europa,BE
39988,Benín,2005,2580.0,58.8,7980000.0,40.5,5.63,10.9,África,BJ
39989,Burkina Faso,2005,1530.0,55.3,13400000.0,21.5,6.27,14.2,África,BF
39990,Bangladesh,2005,2280.0,67.4,139000000.0,26.8,2.61,31.2,Asia,BD
39991,Bulgaria,2005,14800.0,71.1,7690000.0,70.6,1.34,85.9,Europa,BG
39992,Baréin,2005,47500.0,72.7,889000.0,88.4,2.45,100.0,Asia,BH
39993,Bahamas,2005,40400.0,73.2,325000.0,82.2,1.86,90.2,América Norte,BS
39994,Bosnia y Herzegovina,2005,9350.0,75.3,3770000.0,44.0,1.29,95.1,Europa,BA
39995,Bielorrusia,2005,11900.0,68.8,9560000.0,72.4,1.32,92.6,Europa,BY
39996,Belice,2005,7360.0,72.4,284000.0,45.3,3.07,84.1,América Norte,BZ
39997,Bolivia,2005,5750.0,69.0,9230000.0,64.2,3.6,40.5,América Sur,BO
39998,Brasil,2005,12600.0,72.8,186000000.0,82.8,1.98,77.6,América Sur,BR
39999,Barbados,2005,15800.0,75.2,276000.0,32.8,1.76,91.4,América Norte,BB
40000,Brunéi,2005,69800.0,73.0,365000.0,73.2,1.85,,Asia,BN
40001,Bután,2005,5460.0,69.0,649000.0,31.0,2.84,54.7,Asia,BT
40002,Botsuana,2005,11600.0,49.9,1800000.0,55.9,2.99,58.5,África,BW
40003,República Centroafricana,2005,1030.0,45.2,4040000.0,38.1,5.38,20.0,África,CF
40004,Canadá,2005,42000.0,80.4,32200000.000000004,80.1,1.57,99.8,América Norte,CA
40005,Suiza,2005,61600.0,81.7,7390000.0,73.5,1.43,99.9,Europa,CH
40006,Chile,2005,18600.0,77.9,16200000.0,86.8,1.98,94.8,América Sur,CL
40007,China,2005,5340.0,73.0,1330000000.0,42.5,1.57,66.1,Asia,CN
40008,Costa de Marfil,2005,2690.0,53.5,18400000.0,45.2,5.42,23.3,África,CI
40009,Camerún,2005,3150.0,55.0,17700000.0,48.5,5.35,38.7,África,CM
40010,República Democrática del Congo,2005,779.0,56.1,54800000.0,37.5,6.71,22.1,África,CD
40011,República del Congo,2005,4640.0,57.0,3620000.0,61.0,5.04,13.6,África,CG
40012,Colombia,2005,10000.0,76.5,42600000.0,76.0,2.2,79.6,América Sur,CO
40013,Comoras,2005,2820.0,64.1,612000.0,27.9,5.22,32.6,África,KM
40014,Cabo Verde,2005,4970.0,71.8,463000.0,57.7,3.13,50.3,África,CV
40015,Costa Rica,2005,14200.0,79.4,4290000.0,65.7,2.07,94.9,América Norte,CR
40016,Cuba,2005,5480.0,77.7,11300000.0,76.1,1.57,88.1,América Norte,CU
40017,Chipre,2005,37700.0,77.9,1030000.0,68.3,1.52,99.7,Asia,CY
40018,República Checa,2005,30400.0,76.4,10300000.0,73.6,1.3,99.1,Europa,CZ
40019,Alemania,2005,43900.0,79.6,81600000.0,76.0,1.35,99.2,Europa,DE
40020,Yibuti,2005,2970.0,61.4,783000.0,76.8,3.87,48.4,África,DJ
40021,Dominica,2005,10200.0,72.6,70600.0,66.6,,70.3,América Norte,DM
40022,Dinamarca,2005,51500.0,78.3,5420000.0,85.9,1.8,99.6,Europa,DK
40023,República Dominicana,2005,10300.0,72.6,9100000.0,67.4,2.75,79.9,América Norte,DO
40024,Argelia,2005,10500.0,72.9,33100000.0,63.8,2.5,85.8,África,DZ
40025,Ecuador,2005,9500.0,73.6,13800000.0,61.7,2.79,74.5,América Sur,EC
40026,Egipto,2005,8400.0,68.8,75500000.0,43.0,3.02,92.8,África,EG
40027,Eritrea,2005,2590.0,57.7,2830000.0,31.1,4.94,9.96,África,ER
40028,España,2005,38000.0,80.6,44000000.0,77.3,1.35,99.9,Europa,ES
40029,Estonia,2005,26100.0,73.0,1360000.0,68.7,1.54,99.6,Europa,EE
40030,Etiopía,2005,862.0,57.0,76300000.0,15.7,5.69,4.39,África,ET
40031,Finlandia,2005,44800.0,79.3,5260000.0,82.9,1.8,99.4,Europa,FI
40032,Fiyi,2005,10700.0,67.1,822000.0,49.9,2.86,82.8,Oceanía,FJ
40033,Francia,2005,41600.0,80.6,61100000.0,77.1,1.94,98.7,Europa,FR
40034,Micronesia,2005,3590.0,63.8,106000.0,22.3,3.82,45.8,Oceanía,FM
40035,Gabón,2005,15800.0,61.1,1390000.0,82.5,4.23,38.9,África,GA
40036,Reino Unido,2005,42800.0,79.3,60300000.0,79.9,1.76,99.1,Europa,GB
40037,Georgia,2005,7320.0,71.0,4210000.0,53.6,1.66,88.9,Asia,GE
40038,Ghana,2005,3170.0,60.0,21800000.0,47.3,4.49,10.6,África,GH
40039,Guinea,2005,1790.0,56.0,9110000.0,32.3,5.73,13.0,África,GN
40040,Gambia,2005,2220.0,62.2,1540000.0,52.0,5.84,46.3,África,GM
40041,Guinea-Bisáu,2005,1680.0,52.8,1340000.0,38.2,5.39,7.95,África,GW
40042,Guinea Ecuatorial,2005,32400.0,61.1,750000.0,57.7,5.56,59.5,África,GQ
40043,Grecia,2005,34700.0,79.4,11200000.0,74.5,1.4,98.1,Europa,GR
40044,Granada,2005,14200.0,72.4,105000.0,35.9,2.34,91.2,América Norte,GD
40045,Guatemala,2005,6750.0,68.4,13100000.0,46.9,3.97,63.7,América Norte,GT
40046,Guyana,2005,7970.0,64.4,746000.0,27.8,2.84,81.2,América Sur,GY
40047,"Hong Kong, China",2005,43700.0,81.9,6770000.0,100.0,0.97,96.7,Asia,HK
40048,Honduras,2005,4550.0,70.9,7460000.0,48.6,3.45,68.7,América Norte,HN
40049,Croacia,2005,23800.0,75.6,4380000.0,54.3,1.38,96.3,Europa,HR
40050,Haití,2005,2870.0,59.0,9200000.0,42.6,3.76,22.0,América Norte,HT
40051,Hungría,2005,24400.0,73.1,10100000.0,66.4,1.3,98.0,Europa,HU
40052,Indonesia,2005,6700.0,68.3,226000000.0,45.9,2.51,49.3,Asia,ID
40053,India,2005,3250.0,65.4,1150000000.0,29.2,2.97,28.5,Asia,IN
40054,Irlanda,2005,56900.0,79.1,4139999.9999999995,60.5,1.98,90.0,Europa,IE
40055,Irán,2005,12000.0,73.5,69800000.0,67.6,1.83,81.8,Asia,IR
40056,Irak,2005,7490.0,67.7,26900000.0,68.8,4.56,74.4,Asia,IQ
40057,Islandia,2005,48100.0,81.6,295000.0,93.0,2.07,98.8,Europa,IS
40058,Israel,2005,30000.0,80.3,6530000.0,91.5,2.91,100.0,Asia,IL
40059,Italia,2005,44300.0,81.0,58300000.0,67.7,1.36,99.9,Europa,IT
40060,Jamaica,2005,9920.0,77.4,2740000.0,52.8,2.36,83.5,América Norte,JM
40061,Jordania,2005,10600.0,74.1,5770000.0,79.5,3.75,98.2,Asia,JO
40062,Japón,2005,38300.0,82.5,128000000.0,86.0,1.31,100.0,Asia,JP
40063,Kazajistán,2005,16500.0,64.6,15400000.0,56.5,2.26,97.1,Asia,KZ
40064,Kenia,2005,3330.0,56.5,36600000.0,21.7,4.84,31.3,África,KE
40065,Kirguistán,2005,3520.0,67.4,5080000.0,35.3,2.58,93.5,Asia,KG
40066,Camboya,2005,2490.0,63.7,13300000.0,19.2,3.23,23.3,Asia,KH
40067,Kiribati,2005,2150.0,57.7,92300.0,43.6,3.91,36.6,Oceanía,KI
40068,San Cristóbal y Nieves,2005,22100.0,71.4,46900.0,32.0,,89.7,América Norte,KN
40069,Corea del Sur,2005,28600.0,78.8,48700000.0,81.3,1.17,100.0,Asia,KR
40070,Kuwait,2005,73200.0,78.7,2270000.0,100.0,2.5,100.0,Asia,KW
40071,Laos,2005,3580.0,61.7,5750000.0,27.2,3.62,43.1,Asia,LA
40072,Líbano,2005,14300.0,75.4,4700000.0,86.6,1.75,80.9,Asia,LB
40073,Liberia,2005,1250.0,59.2,3220000.0,46.1,5.46,15.0,África,LR
40074,Libia,2005,19900.0,76.8,5800000.0,77.1,2.49,90.9,África,LY
40075,Santa Lucía,2005,13500.0,74.3,163000.0,23.1,1.68,84.6,América Norte,LC
40076,Sri Lanka,2005,6940.0,73.3,19500000.0,18.3,2.28,81.3,Asia,LK
40077,Lesoto,2005,1970.0,43.9,2000000.0,22.2,3.55,19.6,África,LS
40078,Lituania,2005,21100.0,71.3,3340000.0,66.6,1.32,86.9,Europa,LT
40079,Luxemburgo,2005,109000.0,79.5,458000.0,86.6,1.64,97.7,Europa,LU
40080,Letonia,2005,20300.0,70.9,2250000.0,68.0,1.4,88.8,Europa,LV
40081,Marruecos,2005,5230.0,70.8,30500000.0,55.2,2.59,73.2,África,MA
40082,Mónaco,2005,59700.0,79.0,33800.0,100.0,,100.0,Europa,MC
40083,Moldavia,2005,7230.0,68.9,4160000.0,42.8,1.22,75.3,Europa,MD
40084,Madagascar,2005,1560.0,61.1,18300000.0,28.8,5.05,6.25,África,MG
40085,Maldivas,2005,12600.0,75.8,320000.0,33.8,2.34,81.7,Asia,MV
40086,México,2005,17800.0,75.0,106000000.0,76.3,2.5,81.3,América Norte,MX
40087,Islas Marshall,2005,3450.0,63.1,55300.0,71.1,,80.4,Oceanía,MH
40088,Macedonia del Norte,2005,11200.0,72.5,2060000.0,57.5,1.53,89.1,Europa,MK
40089,Malí,2005,1960.0,56.2,12800000.0,32.1,6.79,22.2,África,ML
40090,Malta,2005,29000.0,80.0,405000.0,93.6,1.4,100.0,Europa,MT
40091,Myanmar,2005,1660.0,61.4,48900000.0,27.9,2.72,66.2,Asia,MM
40092,Montenegro,2005,14000.0,73.8,616000.0,62.5,1.84,,Europa,ME
40093,Mongolia,2005,5880.0,62.9,2530000.0,62.5,2.17,49.7,Asia,MN
40094,Mozambique,2005,821.0,52.1,20500000.0,30.0,5.74,15.1,África,MZ
40095,Mauritania,2005,4550.0,65.8,3020000.0,42.1,5.18,23.2,África,MR
40096,Mauricio,2005,13600.0,73.2,1220000.0,42.1,1.82,92.1,África,MU
40097,Malaui,2005,1110.0,48.9,12600000.0,15.1,5.9,22.5,África,MW
40098,Malasia,2005,18100.0,74.1,25700000.0,66.6,2.29,97.9,Asia,MY
40099,Namibia,2005,8020.0,53.5,1940000.0,36.6,3.67,30.1,África,NA
40100,Níger,2005,961.0,55.6,13600000.0,16.2,7.61,7.9,África,NE
40101,Nigeria,2005,4000.0,56.6,139000000.0,39.1,5.99,31.1,África,NG
40102,Nicaragua,2005,4320.0,73.5,5440000.0,55.9,2.68,62.0,América Norte,NI
40103,Países Bajos,2005,49500.0,79.6,16399999.999999998,82.6,1.71,97.9,Europa,NL
40104,Noruega,2005,61900.0,80.4,4630000.0,77.7,1.84,98.1,Europa,NO
40105,Nepal,2005,2280.0,67.7,25700000.0,15.1,3.29,27.2,Asia,NP
40106,Nauru,2005,5440.0,58.8,9850.0,100.0,,65.7,Oceanía,NR
40107,Nueva Zelanda,2005,37300.0,79.8,4139999.9999999995,86.3,2.05,100.0,Oceanía,NZ
40108,Omán,2005,36400.0,70.3,2510000.0,72.4,2.95,92.3,Asia,OM
40109,Pakistán,2005,3710.0,61.0,160000000.0,34.0,4.07,39.8,Asia,PK
40110,Panamá,2005,16300.0,78.2,3330000.0,63.7,2.65,67.4,América Norte,PA
40111,Perú,2005,7520.0,77.2,27900000.0,75.0,2.68,67.6,América Sur,PE
40112,Filipinas,2005,5050.0,70.3,86300000.0,45.7,3.5,63.1,Asia,PH
40113,Palaos,2005,15400.0,66.8,19800.0,71.2,,93.9,Oceanía,PW
40114,Papúa Nueva Guinea,2005,2880.0,62.2,6490000.0,13.1,4.26,18.2,Oceanía,PG
40115,Polonia,2005,18900.0,75.2,38400000.0,61.5,1.3,91.9,Europa,PL
40116,Corea del Norte,2005,2100.0,70.0,23900000.0,59.8,2.0,75.2,Asia,KP
40117,Portugal,2005,31100.0,78.8,10500000.0,57.5,1.42,98.1,Europa,PT
40118,Paraguay,2005,8570.0,75.6,5820000.0,57.6,3.04,76.5,América Sur,PY
40119,Palestina,2005,4870.0,71.1,3580000.0,73.1,4.78,91.5,Asia,PS
40120,Catar,2005,87700.0,72.3,865000.0,97.4,2.57,100.0,Asia,QA
40121,Rumania,2005,16800.0,72.4,21400000.0,53.2,1.38,74.8,Europa,RO
40122,Rusia,2005,20000.0,65.0,144000000.0,73.5,1.29,85.6,Europa,RU
40123,Ruanda,2005,1150.0,58.2,8840000.0,16.9,5.14,52.1,África,RW
40124,Arabia Saudita,2005,38000.0,71.2,23800000.0,81.0,3.42,98.7,Asia,SA
40125,Sudán,2005,4540.0,65.5,30900000.0,32.8,5.14,21.9,África,SD
40126,Senegal,2005,2760.0,63.2,11100000.0,41.7,5.16,42.3,África,SN
40127,Singapur,2005,67100.0,81.3,4270000.0,100.0,1.26,100.0,Asia,SG
40128,Islas Salomón,2005,2120.0,56.8,470000.0,17.8,4.5,22.1,Oceanía,SB
40129,Sierra Leona,2005,1240.0,53.3,5650000.0,36.9,5.86,11.7,África,SL
40130,El Salvador,2005,6900.0,73.6,6050000.0,61.6,2.53,83.5,América Norte,SV
40131,San Marino,2005,81800.0,81.6,29300.0,94.5,,100.0,Europa,SM
40132,Somalia,2005,826.0,53.5,10400000.0,36.3,7.31,23.9,África,SO
40133,Serbia,2005,12300.0,72.3,9190000.0,53.9,1.64,95.6,Europa,RS
40134,Sudán del Sur,2005,3810.0,59.3,7540000.0,17.2,5.8,,África,SS
40135,Santo Tomé y Príncipe,2005,2890.0,66.7,157000.0,59.2,5.02,26.6,África,ST
40136,Surinam,2005,15900.0,70.6,499000.0,66.7,2.67,79.9,América Sur,SR
40137,República Eslovaca,2005,20100.0,74.5,5400000.0,55.6,1.25,99.3,Europa,SK
40138,Eslovenia,2005,31100.0,78.1,1990000.0,51.5,1.31,98.0,Europa,SI
40139,Suecia,2005,45400.0,81.0,9040000.0,84.3,1.79,99.0,Europa,SE
40140,Esuatini,2005,6550.0,43.3,1030000.0,22.0,3.87,52.0,África,SZ
40141,Seychelles,2005,18300.0,72.2,88700.0,51.7,2.25,96.3,África,SC
40142,Siria,2005,8180.0,74.4,18400000.0,53.8,3.56,91.1,Asia,SY
40143,Chad,2005,1620.0,53.7,10100000.0,21.8,7.07,10.1,África,TD
40144,Togo,2005,1570.0,56.9,5610000.0,35.2,5.18,11.1,África,TG
40145,Tailandia,2005,12300.0,74.8,65400000.00000001,37.4,1.57,93.8,Asia,TH
40146,Tayikistán,2005,1920.0,67.5,6790000.0,26.5,3.5,91.6,Asia,TJ
40147,Turkmenistán,2005,5630.0,65.8,4750000.0,47.1,2.65,93.6,Asia,TM
40148,Timor Oriental,2005,2270.0,67.7,995000.0,26.0,6.79,40.4,Asia,TL
40149,Tonga,2005,5310.0,72.0,101000.0,23.2,4.14,89.6,Oceanía,TO
40150,Trinidad y Tobago,2005,24400.0,71.9,1300000.0,55.0,1.77,91.3,América Norte,TT
40151,Túnez,2005,9090.0,75.4,10100000.0,65.2,1.99,81.5,África,TN
40152,Turquía,2005,18300.0,76.8,67900000.0,67.8,2.27,89.8,Asia,TR
40153,Tuvalu,2005,3170.0,65.7,10000.0,49.7,,80.0,Oceanía,TV
40154,Taiwan,2005,36500.0,77.9,22700000.0,,1.12,,Asia,TW
40155,Tanzania,2005,1720.0,56.5,38500000.0,24.8,5.64,11.8,África,TZ
40156,Uganda,2005,1490.0,53.9,27700000.0,17.0,6.58,17.5,África,UG
40157,Ucrania,2005,11300.0,67.8,46900000.0,67.8,1.25,95.2,Europa,UA
40158,Uruguay,2005,14600.0,75.5,3320000.0,93.3,2.16,93.6,América Sur,UY
40159,Estados Unidos,2005,54400.0,77.7,295000000.0,79.9,2.06,99.9,América Norte,US
40160,Uzbekistán,2005,3630.0,64.5,26400000.0,48.5,2.46,95.7,Asia,UZ
40161,San Vicente y las Granadinas,2005,10700.0,72.6,109000.0,47.0,2.17,76.7,América Norte,VC
40162,Venezuela,2005,17400.0,75.0,26400000.0,88.0,2.63,92.5,América Sur,VE
40163,Vietnam,2005,3930.0,72.8,83800000.0,27.3,1.89,61.6,Asia,VN
40164,Vanuatu,2005,2840.0,63.8,209000.0,23.1,3.85,55.7,Oceanía,VU
40165,Samoa,2005,5940.0,69.0,180000.0,21.2,4.46,94.7,Oceanía,WS
40166,Yemen,2005,5210.0,65.8,20100000.0,28.9,5.43,47.6,Asia,YE
40167,Sudáfrica,2005,12500.0,52.1,47900000.0,59.5,2.68,64.0,África,ZA
40168,Zambia,2005,2360.0,48.7,11900000.0,36.9,5.79,24.7,África,ZM
40169,Zimbabue,2005,2920.0,46.8,12100000.0,34.1,3.99,44.3,África,ZW
40170,Afganistán,2006,1320.0,58.0,26400000.0,22.9,6.65,28.9,Asia,AF
40171,Angola,2006,5610.0,57.0,20100000.0,56.8,6.42,36.0,África,AO
40172,Albania,2006,8570.0,76.9,3060000.0,47.8,1.7,92.9,Europa,AL
40173,Andorra,2006,48400.0,81.5,81000.0,89.8,,100.0,Europa,AD
40174,Emiratos Árabes Unidos,2006,86400.0,69.5,5300000.0,82.6,2.07,97.4,Asia,AE
40175,Argentina,2006,20800.0,75.4,39300000.0,90.2,2.43,90.4,América Sur,AR
40176,Armenia,2006,8460.0,73.1,2960000.0,63.8,1.3,89.3,Asia,AM
40177,Antigua y Barbuda,2006,21800.0,75.9,82700.0,28.6,2.2,84.8,América Norte,AG
40178,Australia,2006,42700.0,81.5,20500000.0,84.7,1.89,100.0,Oceanía,AU
40179,Austria,2006,50800.0,80.1,8289999.999999999,58.5,1.41,100.0,Europa,AT
40180,Azerbaiyán,2006,9450.0,67.7,8630000.0,52.6,1.82,74.7,Asia,AZ
40181,Burundi,2006,815.0,54.5,7610000.0,9.62,6.62,45.9,África,BI
40182,Bélgica,2006,47200.0,79.6,10600000.0,97.5,1.78,99.5,Europa,BE
40183,Benín,2006,2610.0,59.1,8220000.000000001,41.0,5.58,11.2,África,BJ
40184,Burkina Faso,2006,1580.0,56.0,13800000.0,22.3,6.19,14.9,África,BF
40185,Bangladesh,2006,2400.0,67.8,141000000.0,27.5,2.52,32.8,Asia,BD
40186,Bulgaria,2006,15900.0,71.2,7630000.0,70.9,1.38,85.9,Europa,BG
40187,Baréin,2006,46900.0,73.0,958000.0,88.5,2.37,100.0,Asia,BH
40188,Bahamas,2006,40600.0,73.0,331000.0,82.3,1.87,90.7,América Norte,BS
40189,Bosnia y Herzegovina,2006,9860.0,75.6,3770000.0,44.3,1.29,95.2,Europa,BA
40190,Bielorrusia,2006,13200.0,69.5,9520000.0,72.8,1.36,93.1,Europa,BY
40191,Belice,2006,7520.0,72.6,291000.0,45.3,2.98,84.4,América Norte,BZ
40192,Bolivia,2006,5920.0,69.3,9400000.0,64.6,3.51,41.6,América Sur,BO
40193,Brasil,2006,12900.0,73.1,188000000.0,83.1,1.93,78.4,América Sur,BR
40194,Barbados,2006,16600.0,75.4,277000.0,32.6,1.76,91.9,América Norte,BB
40195,Brunéi,2006,71800.0,73.2,370000.0,73.5,1.82,,Asia,BN
40196,Bután,2006,5760.0,69.5,657000.0,31.7,2.73,56.3,Asia,BT
40197,Botsuana,2006,12300.0,51.4,1840000.0,56.4,2.95,59.9,África,BW
40198,República Centroafricana,2006,1060.0,45.6,4120000.0,38.2,5.35,19.5,África,CF
40199,Canadá,2006,43400.0,80.7,32500000.0,80.2,1.6,99.8,América Norte,CA
40200,Suiza,2006,63700.0,81.9,7460000.0,73.5,1.44,99.9,Europa,CH
40201,Chile,2006,19600.0,78.2,16399999.999999998,86.8,1.96,95.2,América Sur,CL
40202,China,2006,5980.0,73.7,1340000000.0,43.9,1.57,68.0,Asia,CN
40203,Costa de Marfil,2006,2730.0,54.4,18800000.0,45.7,5.38,24.0,África,CI
40204,Camerún,2006,3180.0,55.4,18200000.0,49.1,5.31,39.1,África,CM
40205,República Democrática del Congo,2006,794.0,56.7,56600000.0,38.0,6.66,21.6,África,CD
40206,República del Congo,2006,4840.0,57.8,3750000.0,61.4,5.03,14.0,África,CG
40207,Colombia,2006,10600.0,76.7,43200000.0,76.4,2.16,80.5,América Sur,CO
40208,Comoras,2006,2820.0,64.4,626000.0,27.9,5.17,33.1,África,KM
40209,Cabo Verde,2006,5290.0,72.9,469000.0,58.5,3.02,52.4,África,CV
40210,Costa Rica,2006,15000.0,79.1,4350000.0,66.9,2.03,95.1,América Norte,CR
40211,Cuba,2006,6300.0,78.4,11300000.0,76.2,1.57,88.3,América Norte,CU
40212,Chipre,2006,38800.0,78.2,1050000.0,68.1,1.5,99.7,Asia,CY
40213,República Checa,2006,32400.0,77.0,10300000.0,73.5,1.35,99.1,Europa,CZ
40214,Alemania,2006,45700.0,79.9,81500000.0,76.2,1.36,99.2,Europa,DE
40215,Yibuti,2006,3290.0,61.4,795000.0,76.8,3.74,49.7,África,DJ
40216,Dominica,2006,10600.0,72.6,70700.0,66.9,,71.6,América Norte,DM
40217,Dinamarca,2006,53300.0,78.5,5440000.0,86.1,1.85,99.6,Europa,DK
40218,República Dominicana,2006,11100.0,72.7,9220000.0,68.7,2.72,80.4,América Norte,DO
40219,Argelia,2006,10500.0,73.3,33600000.0,64.6,2.58,86.1,África,DZ
40220,Ecuador,2006,9760.0,73.6,14100000.0,61.9,2.76,75.7,América Sur,EC
40221,Egipto,2006,8810.0,68.9,76900000.0,43.1,3.0,93.1,África,EG
40222,Eritrea,2006,2480.0,58.3,2920000.0,32.1,4.88,10.3,África,ER
40223,España,2006,38900.0,81.0,44700000.0,77.5,1.37,99.9,Europa,ES
40224,Estonia,2006,28800.0,73.3,1350000.0,68.6,1.58,99.5,Europa,EE
40225,Etiopía,2006,930.0,58.2,78500000.0,15.9,5.52,4.7,África,ET
40226,Finlandia,2006,46400.0,79.6,5280000.0,83.0,1.84,99.4,Europa,FI
40227,Fiyi,2006,10800.0,67.1,828000.0,50.3,2.82,84.2,Oceanía,FJ
40228,Francia,2006,42400.0,80.8,61500000.0,77.4,1.96,98.7,Europa,FR
40229,Micronesia,2006,3610.0,63.8,105000.0,22.3,3.74,50.0,Oceanía,FM
40230,Gabón,2006,14900.0,61.7,1430000.0,83.1,4.19,39.9,África,GA
40231,Reino Unido,2006,43600.0,79.5,60800000.0,80.2,1.8,99.1,Europa,GB
40232,Georgia,2006,8050.0,71.5,4190000.0000000005,54.0,1.71,88.6,Asia,GE
40233,Ghana,2006,3290.0,60.3,22400000.0,48.0,4.44,11.4,África,GH
40234,Guinea,2006,1780.0,56.3,9310000.0,32.5,5.65,13.9,África,GN
40235,Gambia,2006,2140.0,62.4,1590000.0,52.8,5.81,46.2,África,GM
40236,Guinea-Bisáu,2006,1680.0,53.6,1380000.0,38.5,5.31,8.55,África,GW
40237,Guinea Ecuatorial,2006,33300.0,62.0,784000.0,59.4,5.5,60.4,África,GQ
40238,Grecia,2006,36500.0,79.7,11200000.0,74.8,1.42,98.2,Europa,GR
40239,Granada,2006,13600.0,72.5,105000.0,35.9,2.32,91.4,América Norte,GD
40240,Guatemala,2006,6970.0,68.9,13400000.0,47.2,3.83,64.0,América Norte,GT
40241,Guyana,2006,8370.0,65.0,746000.0,27.6,2.8,81.6,América Sur,GY
40242,"Hong Kong, China",2006,46500.0,82.1,6800000.0,100.0,0.99,96.7,Asia,HK
40243,Honduras,2006,4730.0,71.1,7630000.0,49.2,3.33,69.8,América Norte,HN
40244,Croacia,2006,24900.0,76.0,4370000.0,54.5,1.4,96.3,Europa,HR
40245,Haití,2006,2880.0,59.5,9340000.0,43.6,3.67,23.1,América Norte,HT
40246,Hungría,2006,25400.0,73.5,10100000.0,66.9,1.31,98.0,Europa,HU
40247,Indonesia,2006,6970.0,68.4,229000000.0,46.7,2.51,51.6,Asia,ID
40248,India,2006,3450.0,65.6,1170000000.0,29.6,2.9,31.2,Asia,IN
40249,Irlanda,2006,58200.0,79.4,4230000.0,60.7,1.99,90.1,Europa,IE
40250,Irán,2006,12500.0,74.0,70600000.0,68.2,1.81,82.5,Asia,IR
40251,Irak,2006,8080.0,66.6,27400000.0,68.8,4.55,76.2,Asia,IQ
40252,Islandia,2006,50000.0,81.7,300000.0,93.2,2.09,98.8,Europa,IS
40253,Israel,2006,31200.0,80.4,6680000.0,91.6,2.92,100.0,Asia,IL
40254,Italia,2006,44900.0,81.3,58500000.0,67.9,1.38,99.9,Europa,IT
40255,Jamaica,2006,10200.0,77.5,2750000.0,53.0,2.33,83.8,América Norte,JM
40256,Jordania,2006,11000.0,74.5,5990000.0,81.0,3.73,98.1,Asia,JO
40257,Japón,2006,38800.0,82.8,128000000.0,87.1,1.32,100.0,Asia,JP
